Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	14	H08	M	06:39:54.02	0.042	06:41:01.35	342
1	14	H09	M	06:39:54.34	0.041	06:41:01.71	300
1	14	H10	M	06:39:54.66	0.040	06:41:02.07	332
1	14	H11	M	06:39:54.98	0.041	06:41:02.43	320
1	14	H12	M	06:39:55.30	0.040	06:41:02.79	320
1	15	A01	M	07:09:46.87	0.501	07:10:50.42	1966
1	15	A02	M	07:09:47.19	0.553	07:10:50.78	2222
1	15	A03	M	07:09:47.51	0.553	07:10:51.14	2178
1	15	A04	M	07:09:47.83	0.602	07:10:51.50	2468
1	15	A05	M	07:09:48.15	0.606	07:10:51.86	2512
1	15	A06	M	07:09:48.47	0.600	07:10:52.22	2526
1	15	A07	M	07:09:48.79	0.035	07:10:52.58	308
1	15	A08	M	07:09:49.11	0.037	07:10:52.94	316
1	15	A09	M	07:09:49.43	0.038	07:10:53.30	294
1	15	A10	M	07:09:49.75	0.043	07:10:53.66	336
1	15	A11	M	07:09:50.07	0.038	07:10:54.02	308
1	15	A12	M	07:09:50.39	0.038	07:10:54.39	294
1	15	B01	M	07:09:53.15	0.525	07:10:57.19	1896
1	15	B02	M	07:09:53.47	0.545	07:10:57.55	1894
1	15	B03	M	07:09:53.79	0.558	07:10:57.91	2050
1	15	B04	M	07:09:54.11	0.525	07:10:58.27	1708
1	15	B05	M	07:09:54.43	0.587	07:10:58.64	2244
1	15	B06	M	07:09:54.75	0.550	07:10:59.00	2052
1	15	B07	M	07:09:55.07	0.036	07:10:59.36	346
1	15	B08	M	07:09:55.39	0.038	07:10:59.72	302
1	15	B09	M	07:09:55.71	0.039	07:11:00.08	292
1	15	B10	M	07:09:56.03	0.041	07:11:00.44	338
1	15	B11	M	07:09:56.35	0.040	07:11:00.80	304
1	15	B12	M	07:09:56.67	0.039	07:11:01.16	318
1	15	C01	M	07:09:59.43	0.421	07:11:03.97	1496
1	15	C02	M	07:09:59.75	0.429	07:11:04.33	1482
1	15	C03	M	07:10:00.07	0.428	07:11:04.69	1490
1	15	C04	M	07:10:00.39	0.561	07:11:05.05	1866
1	15	C05	M	07:10:00.71	0.576	07:11:05.41	1960
1	15	C06	M	07:10:01.03	0.559	07:11:05.77	2080
1	15	C07	M	07:10:01.35	0.036	07:11:06.14	302
1	15	C08	M	07:10:01.67	0.038	07:11:06.50	318
1	15	C09	M	07:10:01.99	0.038	07:11:06.86	320
1	15	C10	M	07:10:02.31	0.039	07:11:07.22	300
1	15	C11	M	07:10:02.63	0.041	07:11:07.58	310
1	15	C12	M	07:10:02.95	0.040	07:11:07.94	270
1	15	D01	M	07:10:05.71	0.603	07:11:10.74	2208
1	15	D02	M	07:10:06.03	0.612	07:11:11.11	2196
1	15	D03	M	07:10:06.35	0.593	07:11:11.47	2108
1	15	D04	M	07:10:06.67	0.527	07:11:11.83	1818
1	15	D05	M	07:10:06.99	0.551	07:11:12.19	1896
1	15	D06	M	07:10:07.31	0.563	07:11:12.55	2034
1	15	D07	M	07:10:07.63	0.036	07:11:12.91	298
1	15	D08	M	07:10:07.95	0.038	07:11:13.27	308
1	15	D09	M	07:10:08.27	0.039	07:11:13.63	314
1	15	D10	M	07:10:08.59	0.040	07:11:14.00	316
1	15	D11	M	07:10:08.91	0.040	07:11:14.36	332
1	15	D12	M	07:10:09.23	0.039	07:11:14.72	306
1	15	E01	M	07:10:11.99	0.229	07:11:17.52	137401
1	15	E02	M	07:10:12.31	0.232	07:11:17.88	142926
1	15	E03	M	07:10:12.63	0.215	07:11:18.25	130139
1	15	E04	M	07:10:12.95	0.208	07:11:18.61	224340
1	15	E05	M	07:10:13.27	0.233	07:11:18.97	247630
1	15	E06	M	07:10:13.59	0.238	07:11:19.33	250810
1	15	E07	M	07:10:13.91	0.037	07:11:19.69	320
1	15	E08	M	07:10:14.23	0.039	07:11:20.05	308
1	15	E09	M	07:10:14.55	0.040	07:11:20.41	350
1	15	E10	M	07:10:14.87	0.040	07:11:20.78	318
1	15	E11	M	07:10:15.19	0.041	07:11:21.14	318
1	15	E12	M	07:10:15.51	0.039	07:11:21.50	286
1	15	F01	M	07:10:18.27	0.279	07:11:24.30	158589
1	15	F02	M	07:10:18.59	0.271	07:11:24.66	157421
1	15	F03	M	07:10:18.91	0.265	07:11:25.03	150098
1	15	F04	M	07:10:19.23	0.220	07:11:25.39	210496
1	15	F05	M	07:10:19.55	0.224	07:11:25.75	209863
1	15	F06	M	07:10:19.87	0.220	07:11:26.11	204383
1	15	F07	M	07:10:20.19	0.037	07:11:26.47	302
1	15	F08	M	07:10:20.51	0.038	07:11:26.83	320
1	15	F09	M	07:10:20.83	0.040	07:11:27.19	312
1	15	F10	M	07:10:21.15	0.040	07:11:27.56	300
1	15	F11	M	07:10:21.47	0.040	07:11:27.92	326
1	15	F12	M	07:10:21.79	0.040	07:11:28.28	310
1	15	G01	M	07:10:24.55	0.035	07:11:31.08	670
1	15	G02	M	07:10:24.87	0.034	07:11:31.44	752
1	15	G03	M	07:10:25.19	0.035	07:11:31.81	722
1	15	G04	M	07:10:25.51	0.039	07:11:32.17	314
1	15	G05	M	07:10:25.83	0.040	07:11:32.53	310
1	15	G06	M	07:10:26.15	0.040	07:11:32.89	342
1	15	G07	M	07:10:26.47	0.045	07:11:33.25	356
1	15	G08	M	07:10:26.79	0.040	07:11:33.61	332
1	15	G09	M	07:10:27.11	0.039	07:11:33.97	294
1	15	G10	M	07:10:27.43	0.041	07:11:34.34	338
1	15	G11	M	07:10:27.75	0.040	07:11:34.70	344
1	15	G12	M	07:10:28.07	0.039	07:11:35.06	336
1	15	H01	M	07:10:30.83	0.034	07:11:37.86	748
1	15	H02	M	07:10:31.15	0.034	07:11:38.22	698
1	15	H03	M	07:10:31.47	0.033	07:11:38.59	876
1	15	H04	M	07:10:31.79	0.039	07:11:38.95	420
1	15	H05	M	07:10:32.11	0.040	07:11:39.31	354
1	15	H06	M	07:10:32.43	0.040	07:11:39.67	430
1	15	H07	M	07:10:32.75	0.041	07:11:40.03	342
1	15	H08	M	07:10:33.07	0.041	07:11:40.39	286
1	15	H09	M	07:10:33.39	0.041	07:11:40.75	334
1	15	H10	M	07:10:33.71	0.040	07:11:41.11	366
1	15	H11	M	07:10:34.03	0.040	07:11:41.48	346
1	15	H12	M	07:10:34.35	0.038	07:11:41.84	308
1	16	A01	M	07:40:25.94	0.552	07:41:29.49	2304
1	16	A02	M	07:40:26.26	0.596	07:41:29.86	2482
1	16	A03	M	07:40:26.58	0.600	07:41:30.22	2536
1	16	A04	M	07:40:26.90	0.637	07:41:30.58	2854
1	16	A05	M	07:40:27.22	0.641	07:41:30.94	2924
1	16	A06	M	07:40:27.54	0.643	07:41:31.30	2926
1	16	A07	M	07:40:27.86	0.035	07:41:31.66	310
1	16	A08	M	07:40:28.18	0.037	07:41:32.02	310
1	16	A09	M	07:40:28.50	0.038	07:41:32.38	304
1	16	A10	M	07:40:28.82	0.043	07:41:32.74	326
1	16	A11	M	07:40:29.14	0.038	07:41:33.11	310
1	16	A12	M	07:40:29.46	0.038	07:41:33.47	326
1	16	B01	M	07:40:32.22	0.558	07:41:36.27	2138
1	16	B02	M	07:40:32.54	0.584	07:41:36.63	2290
1	16	B03	M	07:40:32.86	0.593	07:41:36.99	2426
1	16	B04	M	07:40:33.18	0.574	07:41:37.36	2020
1	16	B05	M	07:40:33.50	0.619	07:41:37.72	2548
1	16	B06	M	07:40:33.82	0.605	07:41:38.08	2406
1	16	B07	M	07:40:34.14	0.036	07:41:38.44	312
1	16	B08	M	07:40:34.46	0.038	07:41:38.80	306
1	16	B09	M	07:40:34.78	0.039	07:41:39.16	266
1	16	B10	M	07:40:35.10	0.041	07:41:39.52	298
1	16	B11	M	07:40:35.42	0.040	07:41:39.88	280
1	16	B12	M	07:40:35.74	0.040	07:41:40.24	312
1	16	C01	M	07:40:38.50	0.501	07:41:43.05	1758
1	16	C02	M	07:40:38.82	0.503	07:41:43.41	1670
1	16	C03	M	07:40:39.14	0.496	07:41:43.77	1654
1	16	C04	M	07:40:39.46	0.600	07:41:44.13	2182
1	16	C05	M	07:40:39.78	0.612	07:41:44.49	2308
1	16	C06	M	07:40:40.10	0.598	07:41:44.86	2452
1	16	C07	M	07:40:40.42	0.036	07:41:45.22	310
1	16	C08	M	07:40:40.74	0.038	07:41:45.58	294
1	16	C09	M	07:40:41.06	0.040	07:41:45.94	314
1	16	C10	M	07:40:41.38	0.040	07:41:46.30	272
1	16	C11	M	07:40:41.70	0.040	07:41:46.66	282
1	16	C12	M	07:40:42.02	0.039	07:41:47.02	326
1	16	D01	M	07:40:44.78	0.634	07:41:49.82	2692
1	16	D02	M	07:40:45.10	0.641	07:41:50.19	2514
1	16	D03	M	07:40:45.42	0.631	07:41:50.55	2400
1	16	D04	M	07:40:45.74	0.572	07:41:50.91	2058
1	16	D05	M	07:40:46.06	0.590	07:41:51.27	2206
1	16	D06	M	07:40:46.38	0.598	07:41:51.63	2374
1	16	D07	M	07:40:46.70	0.036	07:41:51.99	304
1	16	D08	M	07:40:47.02	0.038	07:41:52.35	314
1	16	D09	M	07:40:47.34	0.040	07:41:52.71	298
1	16	D10	M	07:40:47.66	0.040	07:41:53.08	292
1	16	D11	M	07:40:47.98	0.040	07:41:53.44	292
1	16	D12	M	07:40:48.30	0.040	07:41:53.80	336
1	16	E01	M	07:40:51.06	0.265	07:41:56.60	161001
1	16	E02	M	07:40:51.38	0.269	07:41:56.96	166321
1	16	E03	M	07:40:51.70	0.249	07:41:57.33	152991
1	16	E04	M	07:40:52.02	0.245	07:41:57.69	270160
1	16	E05	M	07:40:52.34	0.274	07:41:58.05	294141
1	16	E06	M	07:40:52.66	0.281	07:41:58.41	296740
1	16	E07	M	07:40:52.98	0.037	07:41:58.77	288
1	16	E08	M	07:40:53.30	0.039	07:41:59.13	324
1	16	E09	M	07:40:53.62	0.040	07:41:59.49	310
1	16	E10	M	07:40:53.94	0.040	07:41:59.85	314
1	16	E11	M	07:40:54.26	0.041	07:42:00.22	304
1	16	E12	M	07:40:54.58	0.039	07:42:00.58	314
1	16	F01	M	07:40:57.34	0.319	07:42:03.38	184251
1	16	F02	M	07:40:57.66	0.311	07:42:03.74	184194
1	16	F03	M	07:40:57.98	0.306	07:42:04.10	176210
1	16	F04	M	07:40:58.30	0.262	07:42:04.47	251261
1	16	F05	M	07:40:58.62	0.266	07:42:04.83	250084
1	16	F06	M	07:40:58.94	0.263	07:42:05.19	243427
1	16	F07	M	07:40:59.26	0.037	07:42:05.55	324
1	16	F08	M	07:40:59.58	0.039	07:42:05.91	322
1	16	F09	M	07:40:59.90	0.040	07:42:06.27	290
1	16	F10	M	07:41:00.22	0.040	07:42:06.63	320
1	16	F11	M	07:41:00.54	0.040	07:42:07.00	298
1	16	F12	M	07:41:00.86	0.040	07:42:07.36	290
1	16	G01	M	07:41:03.62	0.034	07:42:10.16	698
1	16	G02	M	07:41:03.94	0.034	07:42:10.52	736
1	16	G03	M	07:41:04.26	0.034	07:42:10.88	740
1	16	G04	M	07:41:04.58	0.039	07:42:11.25	300
1	16	G05	M	07:41:04.90	0.040	07:42:11.61	318
1	16	G06	M	07:41:05.22	0.040	07:42:11.97	336
1	16	G07	M	07:41:05.54	0.045	07:42:12.33	368
1	16	G08	M	07:41:05.86	0.040	07:42:12.69	326
1	16	G09	M	07:41:06.18	0.039	07:42:13.05	324
1	16	G10	M	07:41:06.50	0.041	07:42:13.41	356
1	16	G11	M	07:41:06.82	0.040	07:42:13.77	306
1	16	G12	M	07:41:07.14	0.040	07:42:14.13	340
1	16	H01	M	07:41:09.90	0.034	07:42:16.94	720
1	16	H02	M	07:41:10.22	0.034	07:42:17.30	748
1	16	H03	M	07:41:10.54	0.033	07:42:17.66	768
1	16	H04	M	07:41:10.86	0.039	07:42:18.02	410
1	16	H05	M	07:41:11.18	0.040	07:42:18.38	416
1	16	H06	M	07:41:11.50	0.040	07:42:18.74	342
1	16	H07	M	07:41:11.82	0.041	07:42:19.10	344
1	16	H08	M	07:41:12.14	0.042	07:42:19.46	334
1	16	H09	M	07:41:12.46	0.041	07:42:19.82	346
1	16	H10	M	07:41:12.78	0.040	07:42:20.18	322
1	16	H11	M	07:41:13.10	0.040	07:42:20.55	324
1	16	H12	M	07:41:13.42	0.040	07:42:20.91	330
1	17	A01	M	08:11:04.98	0.596	08:12:08.53	2500
1	17	A02	M	08:11:05.30	0.632	08:12:08.90	2684
1	17	A03	M	08:11:05.62	0.635	08:12:09.26	2870
1	17	A04	M	08:11:05.94	0.666	08:12:09.62	3274
1	17	A05	M	08:11:06.26	0.670	08:12:09.98	3272
1	17	A06	M	08:11:06.58	0.686	08:12:10.34	3550
1	17	A07	M	08:11:06.90	0.035	08:12:10.70	282
1	17	A08	M	08:11:07.22	0.037	08:12:11.06	282
1	17	A09	M	08:11:07.54	0.038	08:12:11.42	298
1	17	A10	M	08:11:07.86	0.043	08:12:11.78	342
1	17	A11	M	08:11:08.18	0.038	08:12:12.14	334
1	17	A12	M	08:11:08.50	0.038	08:12:12.51	336
1	17	B01	M	08:11:11.26	0.605	08:12:15.31	2544
1	17	B02	M	08:11:11.58	0.620	08:12:15.67	2566
1	17	B03	M	08:11:11.90	0.630	08:12:16.04	2646
1	17	B04	M	08:11:12.22	0.611	08:12:16.40	2458
1	17	B05	M	08:11:12.54	0.650	08:12:16.76	2946
1	17	B06	M	08:11:12.86	0.645	08:12:17.12	2776
1	17	B07	M	08:11:13.18	0.036	08:12:17.48	316
1	17	B08	M	08:11:13.50	0.038	08:12:17.84	316
1	17	B09	M	08:11:13.82	0.039	08:12:18.20	334
1	17	B10	M	08:11:14.14	0.041	08:12:18.56	302
1	17	B11	M	08:11:14.46	0.040	08:12:18.92	342
1	17	B12	M	08:11:14.78	0.040	08:12:19.28	268
1	17	C01	M	08:11:17.54	0.574	08:12:22.09	1944
1	17	C02	M	08:11:17.86	0.567	08:12:22.45	1998
1	17	C03	M	08:11:18.18	0.567	08:12:22.81	1972
1	17	C04	M	08:11:18.50	0.635	08:12:23.17	2562
1	17	C05	M	08:11:18.82	0.647	08:12:23.53	2740
1	17	C06	M	08:11:19.14	0.641	08:12:23.89	2708
1	17	C07	M	08:11:19.46	0.036	08:12:24.25	302
1	17	C08	M	08:11:19.78	0.039	08:12:24.61	326
1	17	C09	M	08:11:20.10	0.040	08:12:24.97	318
1	17	C10	M	08:11:20.42	0.040	08:12:25.34	332
1	17	C11	M	08:11:20.74	0.040	08:12:25.70	312
1	17	C12	M	08:11:21.06	0.039	08:12:26.06	320
1	17	D01	M	08:11:23.82	0.665	08:12:28.86	3118
1	17	D02	M	08:11:24.14	0.667	08:12:29.22	3068
1	17	D03	M	08:11:24.46	0.655	08:12:29.59	2818
1	17	D04	M	08:11:24.78	0.612	08:12:29.95	2484
1	17	D05	M	08:11:25.10	0.622	08:12:30.31	2742
1	17	D06	M	08:11:25.42	0.634	08:12:30.67	2816
1	17	D07	M	08:11:25.74	0.036	08:12:31.03	310
1	17	D08	M	08:11:26.06	0.038	08:12:31.39	278
1	17	D09	M	08:11:26.38	0.040	08:12:31.75	310
1	17	D10	M	08:11:26.70	0.040	08:12:32.11	294
1	17	D11	M	08:11:27.02	0.040	08:12:32.48	278
1	17	D12	M	08:11:27.34	0.040	08:12:32.84	322
1	17	E01	M	08:11:30.10	0.304	08:12:35.64	184480
1	17	E02	M	08:11:30.42	0.305	08:12:36.00	190707
1	17	E03	M	08:11:30.74	0.282	08:12:36.37	174855
1	17	E04	M	08:11:31.06	0.288	08:12:36.73	314713
1	17	E05	M	08:11:31.38	0.318	08:12:37.09	339277
1	17	E06	M	08:11:31.70	0.328	08:12:37.45	342349
1	17	E07	M	08:11:32.02	0.037	08:12:37.81	304
1	17	E08	M	08:11:32.34	0.039	08:12:38.17	306
1	17	E09	M	08:11:32.66	0.040	08:12:38.53	344
1	17	E10	M	08:11:32.98	0.040	08:12:38.89	340
1	17	E11	M	08:11:33.30	0.041	08:12:39.26	328
1	17	E12	M	08:11:33.62	0.039	08:12:39.62	320
1	17	F01	M	08:11:36.38	0.358	08:12:42.42	210286
1	17	F02	M	08:11:36.70	0.354	08:12:42.78	210167
1	17	F03	M	08:11:37.02	0.347	08:12:43.15	203232
1	17	F04	M	08:11:37.34	0.311	08:12:43.51	291293
1	17	F05	M	08:11:37.66	0.317	08:12:43.87	289033
1	17	F06	M	08:11:37.98	0.313	08:12:44.23	282233
1	17	F07	M	08:11:38.30	0.037	08:12:44.59	326
1	17	F08	M	08:11:38.62	0.039	08:12:44.95	296
1	17	F09	M	08:11:38.94	0.040	08:12:45.31	324
1	17	F10	M	08:11:39.26	0.040	08:12:45.68	340
1	17	F11	M	08:11:39.58	0.040	08:12:46.04	342
1	17	F12	M	08:11:39.90	0.040	08:12:46.40	356
1	17	G01	M	08:11:42.66	0.034	08:12:49.20	638
1	17	G02	M	08:11:42.98	0.034	08:12:49.57	722
1	17	G03	M	08:11:43.30	0.035	08:12:49.93	724
1	17	G04	M	08:11:43.62	0.039	08:12:50.29	282
1	17	G05	M	08:11:43.94	0.039	08:12:50.65	344
1	17	G06	M	08:11:44.26	0.040	08:12:51.01	324
1	17	G07	M	08:11:44.58	0.045	08:12:51.37	334
1	17	G08	M	08:11:44.90	0.040	08:12:51.73	332
1	17	G09	M	08:11:45.22	0.040	08:12:52.09	314
1	17	G10	M	08:11:45.54	0.041	08:12:52.45	320
1	17	G11	M	08:11:45.86	0.040	08:12:52.81	336
1	17	G12	M	08:11:46.18	0.039	08:12:53.18	338
1	17	H01	M	08:11:48.94	0.034	08:12:55.98	704
1	17	H02	M	08:11:49.26	0.034	08:12:56.34	730
1	17	H03	M	08:11:49.58	0.033	08:12:56.70	890
1	17	H04	M	08:11:49.90	0.039	08:12:57.06	368
1	17	H05	M	08:11:50.22	0.040	08:12:57.42	418
1	17	H06	M	08:11:50.54	0.040	08:12:57.79	372
1	17	H07	M	08:11:50.86	0.041	08:12:58.15	300
1	17	H08	M	08:11:51.18	0.041	08:12:58.51	312
1	17	H09	M	08:11:51.50	0.041	08:12:58.87	336
1	17	H10	M	08:11:51.82	0.040	08:12:59.23	354
1	17	H11	M	08:11:52.14	0.041	08:12:59.59	344
1	17	H12	M	08:11:52.46	0.040	08:12:59.95	322
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	1	9:46:54 AM	30.1	30.1	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.042	0.044	0.043	0.044	0.048	0.045	0.037	0.037	0.038	0.034	0.037	0.037
0.043	0.044	0.044	0.042	0.051	0.043	0.038	0.038	0.039	0.041	0.040	0.039
0.045	0.047	0.047	0.041	0.043	0.042	0.037	0.038	0.039	0.039	0.039	0.039
0.044	0.046	0.045	0.043	0.047	0.046	0.037	0.039	0.039	0.039	0.039	0.039
0.049	0.049	0.048	0.042	0.046	0.046	0.037	0.039	0.039	0.039	0.040	0.039
0.050	0.052	0.050	0.043	0.046	0.041	0.038	0.037	0.038	0.040	0.039	0.039
0.033	0.034	0.035	0.038	0.039	0.039	0.044	0.039	0.039	0.040	0.040	0.039
0.033	0.034	0.034	0.038	0.039	0.040	0.040	0.041	0.040	0.039	0.040	0.038
											 
GFP (Counts)											 
104											 
											 
898	866	906	884	968	866	332	296	290	338	318	276
876	858	770	890	748	884	320	296	326	330	328	318
878	868	874	820	864	894	310	320	320	288	302	290
860	856	842	816	870	876	330	316	334	314	290	288
8361	10353	9146	11358	17483	24183	356	304	314	344	324	328
9854	10465	10000	10933	11296	11544	334	304	296	284	262	324
864	762	840	330	302	342	344	344	300	356	296	338
822	794	894	416	368	396	350	352	336	328	346	328
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	2	10:17:32 AM	30.2	30	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.041	0.045	0.040	0.041	0.043	0.041	0.036	0.037	0.038	0.040	0.038	0.038
0.041	0.043	0.043	0.040	0.050	0.042	0.038	0.039	0.040	0.042	0.040	0.040
0.043	0.044	0.044	0.041	0.044	0.040	0.037	0.039	0.041	0.041	0.040	0.039
0.044	0.045	0.044	0.041	0.045	0.044	0.038	0.039	0.040	0.040	0.040	0.040
0.047	0.045	0.043	0.039	0.044	0.043	0.038	0.040	0.040	0.041	0.042	0.040
0.048	0.049	0.049	0.040	0.043	0.040	0.039	0.039	0.040	0.041	0.041	0.040
0.034	0.035	0.035	0.040	0.040	0.040	0.045	0.040	0.040	0.042	0.040	0.040
0.034	0.035	0.035	0.039	0.041	0.041	0.041	0.042	0.041	0.039	0.040	0.040
											 
GFP (Counts)											 
124											 
											 
786	782	830	870	874	758	316	312	268	298	306	280
832	810	836	820	714	810	278	294	286	312	324	282
846	876	780	790	824	780	258	292	326	332	304	314
856	830	784	822	820	818	300	308	266	318	324	338
6005	7975	6740	7118	12533	21258	320	294	310	276	276	334
8367	8821	8145	7186	7198	6542	320	308	276	322	344	308
812	834	866	336	304	332	356	348	308	296	298	318
864	800	846	400	402	398	342	318	356	334	340	320
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	3	10:48:10 AM	30	30	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.042	0.047	0.044	0.046	0.047	0.047	0.036	0.038	0.038	0.042	0.038	0.038
0.044	0.047	0.047	0.041	0.051	0.046	0.037	0.039	0.040	0.041	0.039	0.041
0.044	0.044	0.045	0.043	0.046	0.043	0.037	0.039	0.040	0.040	0.040	0.039
0.048	0.050	0.048	0.043	0.047	0.048	0.038	0.039	0.040	0.040	0.040	0.040
0.046	0.049	0.046	0.040	0.042	0.045	0.038	0.039	0.040	0.040	0.041	0.040
0.052	0.052	0.051	0.042	0.042	0.041	0.038	0.039	0.040	0.041	0.040	0.040
0.034	0.034	0.035	0.040	0.040	0.040	0.044	0.041	0.041	0.040	0.040	0.040
0.034	0.034	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
92											 
											 
816	776	824	846	850	906	308	298	304	308	336	312
794	770	792	806	768	850	366	332	284	330	312	300
830	816	858	774	832	820	300	316	346	300	304	334
768	804	830	766	810	804	286	314	310	316	322	328
6916	8903	7442	8041	11987	21729	322	292	280	302	344	298
9660	10107	9318	8051	7987	7676	316	288	316	296	298	330
788	802	816	336	338	322	360	306	324	338	310	308
834	838	926	420	402	404	330	318	316	338	294	308
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	4	11:18:49 AM	29.8	30.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.049	0.061	0.052	0.058	0.058	0.057	0.036	0.038	0.038	0.042	0.037	0.038
0.050	0.053	0.054	0.046	0.060	0.051	0.037	0.038	0.039	0.041	0.040	0.040
0.047	0.047	0.045	0.049	0.054	0.051	0.037	0.039	0.040	0.040	0.040	0.039
0.056	0.056	0.055	0.048	0.055	0.054	0.037	0.039	0.040	0.040	0.041	0.040
0.052	0.055	0.052	0.043	0.046	0.050	0.038	0.039	0.040	0.040	0.041	0.039
0.061	0.062	0.059	0.044	0.046	0.043	0.037	0.038	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.040	0.040	0.040	0.045	0.040	0.040	0.041	0.040	0.040
0.034	0.035	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
100											 
											 
776	774	880	814	774	866	328	296	300	332	300	322
818	804	780	800	764	886	284	286	300	334	308	304
820	850	810	752	794	814	292	288	318	292	304	300
734	870	776	774	782	834	310	302	300	306	308	316
10181	11404	10857	9942	18493	26886	312	318	334	302	350	302
14310	14268	13519	10385	10051	9530	298	318	290	302	304	296
846	830	814	340	318	322	372	344	302	298	318	342
858	842	892	418	408	402	362	374	334	330	300	312
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	5	11:49:27 AM	29.6	29.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.068	0.076	0.072	0.072	0.072	0.075	0.036	0.037	0.038	0.043	0.038	0.038
0.063	0.067	0.067	0.059	0.077	0.066	0.037	0.038	0.040	0.041	0.040	0.040
0.049	0.049	0.049	0.066	0.072	0.067	0.037	0.039	0.040	0.040	0.040	0.039
0.072	0.071	0.070	0.060	0.067	0.067	0.037	0.039	0.040	0.040	0.040	0.040
0.061	0.062	0.061	0.049	0.052	0.056	0.038	0.039	0.040	0.040	0.041	0.040
0.069	0.069	0.067	0.050	0.051	0.049	0.038	0.039	0.040	0.041	0.040	0.040
0.034	0.034	0.035	0.040	0.040	0.040	0.045	0.040	0.040	0.041	0.040	0.040
0.034	0.034	0.034	0.039	0.040	0.041	0.041	0.042	0.041	0.040	0.041	0.040
											 
GFP (Counts)											 
116											 
											 
794	844	868	822	850	840	354	308	302	316	322	298
810	802	746	736	786	754	324	304	288	338	256	312
840	868	810	752	744	806	328	342	286	320	342	312
770	860	816	768	848	786	328	280	312	302	312	330
13499	15584	15309	14286	22850	32538	322	280	304	298	296	312
18158	17833	18122	14484	14492	14358	310	302	330	330	312	294
850	848	874	330	324	340	366	324	340	322	336	346
838	816	878	448	404	426	348	348	362	316	346	330
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	6	12:20:06 PM	31.2	30.3	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.071	0.087	0.074	0.085	0.085	0.085	0.035	0.037	0.038	0.043	0.038	0.038
0.071	0.075	0.078	0.071	0.089	0.074	0.037	0.038	0.039	0.041	0.040	0.039
0.064	0.060	0.061	0.077	0.081	0.075	0.036	0.039	0.040	0.040	0.040	0.039
0.077	0.080	0.081	0.071	0.074	0.078	0.037	0.038	0.039	0.039	0.040	0.040
0.070	0.068	0.068	0.057	0.062	0.064	0.037	0.039	0.040	0.040	0.041	0.039
0.078	0.076	0.075	0.058	0.059	0.057	0.037	0.039	0.039	0.040	0.040	0.040
0.034	0.034	0.034	0.039	0.039	0.040	0.045	0.040	0.039	0.041	0.039	0.039
0.033	0.034	0.033	0.039	0.040	0.040	0.041	0.041	0.041	0.040	0.040	0.039
											 
GFP (Counts)											 
108											 
											 
822	780	812	902	914	870	304	284	320	344	314	324
796	826	844	774	820	780	324	318	296	314	282	298
826	788	814	782	762	864	330	316	340	310	280	326
838	852	804	774	814	810	308	284	308	310	306	320
19108	21332	19108	22252	30530	40126	308	318	326	310	286	318
24279	23539	22904	21541	21330	21669	300	342	330	304	324	306
790	762	770	326	338	316	370	340	340	292	334	318
806	838	880	476	384	396	332	320	334	360	370	326
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	7	12:50:44 PM	30	30	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.079	0.120	0.095	0.110	0.111	0.115	0.035	0.036	0.038	0.043	0.038	0.038
0.078	0.090	0.100	0.078	0.123	0.087	0.037	0.038	0.039	0.041	0.040	0.039
0.077	0.076	0.077	0.084	0.103	0.093	0.036	0.039	0.040	0.040	0.040	0.039
0.094	0.099	0.097	0.077	0.085	0.097	0.038	0.039	0.040	0.040	0.040	0.039
0.076	0.076	0.074	0.065	0.069	0.073	0.037	0.039	0.040	0.040	0.041	0.039
0.084	0.084	0.083	0.068	0.066	0.065	0.037	0.039	0.040	0.040	0.040	0.040
0.034	0.034	0.035	0.039	0.040	0.040	0.045	0.040	0.039	0.041	0.040	0.038
0.034	0.034	0.034	0.039	0.040	0.040	0.041	0.042	0.041	0.040	0.040	0.040
											 
GFP (Counts)											 
132											 
											 
856	840	840	842	904	932	310	306	300	348	308	316
806	798	800	836	838	800	340	286	294	312	300	268
798	836	806	832	798	800	322	298	344	312	306	318
864	924	802	818	792	852	304	342	280	306	320	318
