Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	14	G12	M	06:39:49.75	0.044	06:40:56.81	372
1	14	H01	M	06:39:52.51	0.034	06:40:59.61	768
1	14	H02	M	06:39:52.86	0.034	06:40:59.97	792
1	14	H03	M	06:39:53.18	0.038	06:41:00.34	330
1	14	H04	M	06:39:53.50	0.040	06:41:00.70	376
1	14	H05	M	06:39:53.82	0.039	06:41:01.06	380
1	14	H06	M	06:39:54.14	0.039	06:41:01.42	388
1	14	H07	M	06:39:54.46	0.035	06:41:01.78	706
1	14	H08	M	06:39:54.78	0.034	06:41:02.14	762
1	14	H09	M	06:39:55.10	0.038	06:41:02.50	346
1	14	H10	M	06:39:55.42	0.039	06:41:02.86	300
1	14	H11	M	06:39:55.74	0.041	06:41:03.23	346
1	14	H12	M	06:39:56.06	0.050	06:41:03.59	384
1	15	A01	M	07:09:47.66	0.193	07:10:51.18	1540
1	15	A02	M	07:09:47.98	0.201	07:10:51.54	1588
1	15	A03	M	07:09:48.30	0.199	07:10:51.90	1508
1	15	A04	M	07:09:48.62	0.190	07:10:52.26	1552
1	15	A05	M	07:09:48.94	0.192	07:10:52.62	1552
1	15	A06	M	07:09:49.26	0.200	07:10:52.98	1588
1	15	A07	M	07:09:49.58	0.528	07:10:53.34	1958
1	15	A08	M	07:09:49.90	0.533	07:10:53.71	1954
1	15	A09	M	07:09:50.22	0.539	07:10:54.07	2118
1	15	A10	M	07:09:50.54	0.359	07:10:54.43	1386
1	15	A11	M	07:09:50.86	0.381	07:10:54.79	1550
1	15	A12	M	07:09:51.18	0.412	07:10:55.15	1632
1	15	B01	M	07:09:53.94	0.194	07:10:57.96	1520
1	15	B02	M	07:09:54.26	0.192	07:10:58.32	1560
1	15	B03	M	07:09:54.58	0.192	07:10:58.68	1578
1	15	B04	M	07:09:54.90	0.191	07:10:59.04	1484
1	15	B05	M	07:09:55.22	0.188	07:10:59.40	1354
1	15	B06	M	07:09:55.54	0.193	07:10:59.76	1496
1	15	B07	M	07:09:55.86	0.554	07:11:00.12	1916
1	15	B08	M	07:09:56.18	0.554	07:11:00.49	1876
1	15	B09	M	07:09:56.50	0.557	07:11:00.85	1856
1	15	B10	M	07:09:56.82	0.380	07:11:01.21	1494
1	15	B11	M	07:09:57.14	0.394	07:11:01.57	1530
1	15	B12	M	07:09:57.46	0.417	07:11:01.93	1622
1	15	C01	M	07:10:00.22	0.198	07:11:04.74	1478
1	15	C02	M	07:10:00.54	0.195	07:11:05.10	1448
1	15	C03	M	07:10:00.86	0.194	07:11:05.46	1556
1	15	C04	M	07:10:01.18	0.191	07:11:05.82	1560
1	15	C05	M	07:10:01.50	0.195	07:11:06.18	1448
1	15	C06	M	07:10:01.82	0.196	07:11:06.54	1448
1	15	C07	M	07:10:02.14	0.549	07:11:06.91	1792
1	15	C08	M	07:10:02.46	0.527	07:11:07.27	1752
1	15	C09	M	07:10:02.78	0.516	07:11:07.63	1700
1	15	C10	M	07:10:03.10	0.362	07:11:07.99	1346
1	15	C11	M	07:10:03.42	0.402	07:11:08.35	1448
1	15	C12	M	07:10:03.74	0.393	07:11:08.71	1474
1	15	D01	M	07:10:06.50	0.200	07:11:11.52	1434
1	15	D02	M	07:10:06.82	0.196	07:11:11.88	1576
1	15	D03	M	07:10:07.14	0.198	07:11:12.24	1470
1	15	D04	M	07:10:07.46	0.186	07:11:12.60	1380
1	15	D05	M	07:10:07.78	0.210	07:11:12.96	1448
1	15	D06	M	07:10:08.10	0.198	07:11:13.32	1562
1	15	D07	M	07:10:08.42	0.581	07:11:13.68	1910
1	15	D08	M	07:10:08.74	0.559	07:11:14.04	1980
1	15	D09	M	07:10:09.06	0.553	07:11:14.41	1902
1	15	D10	M	07:10:09.38	0.423	07:11:14.77	1530
1	15	D11	M	07:10:09.70	0.433	07:11:15.13	1544
1	15	D12	M	07:10:10.02	0.434	07:11:15.49	1686
1	15	E01	M	07:10:12.78	0.184	07:11:18.30	11861
1	15	E02	M	07:10:13.10	0.187	07:11:18.66	14995
1	15	E03	M	07:10:13.42	0.185	07:11:19.02	15077
1	15	E04	M	07:10:13.74	0.205	07:11:19.38	34206
1	15	E05	M	07:10:14.06	0.208	07:11:19.74	34274
1	15	E06	M	07:10:14.38	0.203	07:11:20.10	35183
1	15	E07	M	07:10:14.71	0.037	07:11:20.46	336
1	15	E08	M	07:10:15.03	0.039	07:11:20.83	302
1	15	E09	M	07:10:15.35	0.039	07:11:21.19	310
1	15	E10	M	07:10:15.67	0.147	07:11:21.55	141102
1	15	E11	M	07:10:15.99	0.171	07:11:21.91	177521
1	15	E12	M	07:10:16.31	0.257	07:11:22.27	259705
1	15	F01	M	07:10:19.07	0.188	07:11:25.08	12369
1	15	F02	M	07:10:19.39	0.191	07:11:25.44	15285
1	15	F03	M	07:10:19.71	0.195	07:11:25.80	15151
1	15	F04	M	07:10:20.03	0.207	07:11:26.16	34079
1	15	F05	M	07:10:20.35	0.215	07:11:26.52	35177
1	15	F06	M	07:10:20.67	0.208	07:11:26.88	34001
1	15	F07	M	07:10:20.99	0.037	07:11:27.25	332
1	15	F08	M	07:10:21.31	0.038	07:11:27.61	342
1	15	F09	M	07:10:21.63	0.039	07:11:27.97	284
1	15	F10	M	07:10:21.95	0.039	07:11:28.33	288
1	15	F11	M	07:10:22.27	0.039	07:11:28.69	324
1	15	F12	M	07:10:22.59	0.044	07:11:29.05	334
1	15	G01	M	07:10:25.35	0.034	07:11:31.86	692
1	15	G02	M	07:10:25.67	0.034	07:11:32.22	682
1	15	G03	M	07:10:25.99	0.038	07:11:32.58	292
1	15	G04	M	07:10:26.31	0.039	07:11:32.94	332
1	15	G05	M	07:10:26.63	0.039	07:11:33.30	324
1	15	G06	M	07:10:26.95	0.040	07:11:33.66	332
1	15	G07	M	07:10:27.27	0.035	07:11:34.02	728
1	15	G08	M	07:10:27.59	0.034	07:11:34.38	694
1	15	G09	M	07:10:27.91	0.038	07:11:34.74	306
1	15	G10	M	07:10:28.23	0.039	07:11:35.11	312
1	15	G11	M	07:10:28.55	0.039	07:11:35.47	354
1	15	G12	M	07:10:28.87	0.044	07:11:35.83	364
1	15	H01	M	07:10:31.63	0.034	07:11:38.63	708
1	15	H02	M	07:10:31.95	0.036	07:11:38.99	686
1	15	H03	M	07:10:32.27	0.039	07:11:39.36	330
1	15	H04	M	07:10:32.59	0.040	07:11:39.72	334
1	15	H05	M	07:10:32.91	0.039	07:11:40.08	330
1	15	H06	M	07:10:33.23	0.039	07:11:40.44	384
1	15	H07	M	07:10:33.55	0.035	07:11:40.80	696
1	15	H08	M	07:10:33.87	0.034	07:11:41.16	746
1	15	H09	M	07:10:34.19	0.038	07:11:41.52	340
1	15	H10	M	07:10:34.51	0.039	07:11:41.88	312
1	15	H11	M	07:10:34.83	0.041	07:11:42.25	342
1	15	H12	M	07:10:35.15	0.050	07:11:42.61	406
1	16	A01	M	07:40:26.67	0.206	07:41:30.23	1566
1	16	A02	M	07:40:26.99	0.209	07:41:30.59	1518
1	16	A03	M	07:40:27.31	0.206	07:41:30.95	1696
1	16	A04	M	07:40:27.63	0.200	07:41:31.31	1582
1	16	A05	M	07:40:27.95	0.199	07:41:31.67	1520
1	16	A06	M	07:40:28.27	0.210	07:41:32.03	1562
1	16	A07	M	07:40:28.59	0.577	07:41:32.39	2314
1	16	A08	M	07:40:28.91	0.576	07:41:32.75	2284
1	16	A09	M	07:40:29.23	0.586	07:41:33.11	2388
1	16	A10	M	07:40:29.55	0.411	07:41:33.48	1560
1	16	A11	M	07:40:29.87	0.427	07:41:33.84	1668
1	16	A12	M	07:40:30.19	0.465	07:41:34.20	1810
1	16	B01	M	07:40:32.95	0.204	07:41:37.00	1634
1	16	B02	M	07:40:33.27	0.200	07:41:37.36	1632
1	16	B03	M	07:40:33.59	0.199	07:41:37.73	1634
1	16	B04	M	07:40:33.91	0.199	07:41:38.09	1500
1	16	B05	M	07:40:34.23	0.193	07:41:38.45	1440
1	16	B06	M	07:40:34.55	0.204	07:41:38.81	1592
1	16	B07	M	07:40:34.87	0.609	07:41:39.17	2124
1	16	B08	M	07:40:35.19	0.616	07:41:39.53	2286
1	16	B09	M	07:40:35.51	0.614	07:41:39.89	2304
1	16	B10	M	07:40:35.83	0.429	07:41:40.25	1574
1	16	B11	M	07:40:36.15	0.445	07:41:40.61	1678
1	16	B12	M	07:40:36.47	0.467	07:41:40.98	1780
1	16	C01	M	07:40:39.23	0.209	07:41:43.78	1614
1	16	C02	M	07:40:39.55	0.204	07:41:44.14	1596
1	16	C03	M	07:40:39.87	0.202	07:41:44.50	1502
1	16	C04	M	07:40:40.19	0.198	07:41:44.86	1622
1	16	C05	M	07:40:40.51	0.202	07:41:45.22	1512
1	16	C06	M	07:40:40.83	0.202	07:41:45.59	1604
1	16	C07	M	07:40:41.15	0.612	07:41:45.95	2124
1	16	C08	M	07:40:41.47	0.593	07:41:46.31	2024
1	16	C09	M	07:40:41.79	0.585	07:41:46.67	1996
1	16	C10	M	07:40:42.11	0.403	07:41:47.03	1646
1	16	C11	M	07:40:42.43	0.454	07:41:47.42	1664
1	16	C12	M	07:40:42.75	0.440	07:41:47.78	1766
1	16	D01	M	07:40:45.51	0.211	07:41:50.59	1538
1	16	D02	M	07:40:45.83	0.205	07:41:50.95	1624
1	16	D03	M	07:40:46.15	0.206	07:41:51.31	1570
1	16	D04	M	07:40:46.47	0.194	07:41:51.67	1486
1	16	D05	M	07:40:46.79	0.215	07:41:52.03	1516
1	16	D06	M	07:40:47.11	0.203	07:41:52.39	1642
1	16	D07	M	07:40:47.43	0.626	07:41:52.75	2278
1	16	D08	M	07:40:47.75	0.605	07:41:53.11	2292
1	16	D09	M	07:40:48.07	0.596	07:41:53.48	2338
1	16	D10	M	07:40:48.39	0.485	07:41:53.84	1750
1	16	D11	M	07:40:48.71	0.492	07:41:54.20	1814
1	16	D12	M	07:40:49.03	0.487	07:41:54.56	1904
1	16	E01	M	07:40:51.79	0.189	07:41:57.37	11062
1	16	E02	M	07:40:52.11	0.195	07:41:57.73	13871
1	16	E03	M	07:40:52.43	0.193	07:41:58.09	14462
1	16	E04	M	07:40:52.75	0.212	07:41:58.45	36030
1	16	E05	M	07:40:53.07	0.218	07:41:58.81	37138
1	16	E06	M	07:40:53.39	0.217	07:41:59.17	37520
1	16	E07	M	07:40:53.71	0.036	07:41:59.53	298
1	16	E08	M	07:40:54.03	0.039	07:41:59.89	318
1	16	E09	M	07:40:54.35	0.040	07:42:00.25	332
1	16	E10	M	07:40:54.67	0.173	07:42:00.62	170668
1	16	E11	M	07:40:54.99	0.197	07:42:00.98	209893
1	16	E12	M	07:40:55.31	0.288	07:42:01.34	298450
1	16	F01	M	07:40:58.07	0.194	07:42:04.15	11702
1	16	F02	M	07:40:58.39	0.198	07:42:04.51	14388
1	16	F03	M	07:40:58.71	0.202	07:42:04.87	14200
1	16	F04	M	07:40:59.03	0.217	07:42:05.23	35874
1	16	F05	M	07:40:59.35	0.226	07:42:05.59	37749
1	16	F06	M	07:40:59.67	0.220	07:42:05.95	36643
1	16	F07	M	07:40:59.99	0.037	07:42:06.31	300
1	16	F08	M	07:41:00.31	0.038	07:42:06.67	290
1	16	F09	M	07:41:00.63	0.039	07:42:07.03	320
1	16	F10	M	07:41:00.95	0.039	07:42:07.40	306
1	16	F11	M	07:41:01.27	0.039	07:42:07.76	308
1	16	F12	M	07:41:01.59	0.045	07:42:08.12	308
1	16	G01	M	07:41:04.35	0.035	07:42:10.92	714
1	16	G02	M	07:41:04.67	0.035	07:42:11.28	670
1	16	G03	M	07:41:04.99	0.038	07:42:11.65	306
1	16	G04	M	07:41:05.31	0.039	07:42:12.01	314
1	16	G05	M	07:41:05.63	0.039	07:42:12.37	322
1	16	G06	M	07:41:05.95	0.039	07:42:12.73	300
1	16	G07	M	07:41:06.27	0.035	07:42:13.09	670
1	16	G08	M	07:41:06.59	0.034	07:42:13.45	630
1	16	G09	M	07:41:06.91	0.037	07:42:13.81	300
1	16	G10	M	07:41:07.23	0.039	07:42:14.17	294
1	16	G11	M	07:41:07.55	0.039	07:42:14.53	320
1	16	G12	M	07:41:07.87	0.044	07:42:14.89	372
1	16	H01	M	07:41:10.63	0.034	07:42:17.70	728
1	16	H02	M	07:41:10.95	0.035	07:42:18.06	672
1	16	H03	M	07:41:11.27	0.038	07:42:18.42	340
1	16	H04	M	07:41:11.59	0.040	07:42:18.78	332
1	16	H05	M	07:41:11.91	0.039	07:42:19.14	350
1	16	H06	M	07:41:12.23	0.039	07:42:19.50	400
1	16	H07	M	07:41:12.55	0.035	07:42:19.86	684
1	16	H08	M	07:41:12.87	0.034	07:42:20.23	730
1	16	H09	M	07:41:13.19	0.038	07:42:20.59	280
1	16	H10	M	07:41:13.51	0.039	07:42:20.95	306
1	16	H11	M	07:41:13.83	0.041	07:42:21.31	366
1	16	H12	M	07:41:14.15	0.049	07:42:21.67	400
1	17	A01	M	08:11:05.73	0.216	08:12:09.29	1594
1	17	A02	M	08:11:06.05	0.216	08:12:09.65	1650
1	17	A03	M	08:11:06.37	0.214	08:12:10.01	1590
1	17	A04	M	08:11:06.69	0.209	08:12:10.37	1566
1	17	A05	M	08:11:07.01	0.209	08:12:10.73	1560
1	17	A06	M	08:11:07.33	0.218	08:12:11.09	1630
1	17	A07	M	08:11:07.65	0.608	08:12:11.45	2744
1	17	A08	M	08:11:07.97	0.612	08:12:11.82	2730
1	17	A09	M	08:11:08.29	0.623	08:12:12.18	2874
1	17	A10	M	08:11:08.61	0.452	08:12:12.54	1788
1	17	A11	M	08:11:08.93	0.471	08:12:12.90	1818
1	17	A12	M	08:11:09.25	0.511	08:12:13.26	2266
1	17	B01	M	08:11:12.01	0.214	08:12:16.07	1604
1	17	B02	M	08:11:12.33	0.208	08:12:16.43	1666
1	17	B03	M	08:11:12.65	0.207	08:12:16.79	1660
1	17	B04	M	08:11:12.97	0.209	08:12:17.15	1660
1	17	B05	M	08:11:13.29	0.201	08:12:17.51	1538
1	17	B06	M	08:11:13.61	0.215	08:12:17.87	1686
1	17	B07	M	08:11:13.93	0.655	08:12:18.23	2582
1	17	B08	M	08:11:14.25	0.655	08:12:18.59	2756
1	17	B09	M	08:11:14.57	0.660	08:12:18.96	2646
1	17	B10	M	08:11:14.89	0.475	08:12:19.32	1798
1	17	B11	M	08:11:15.21	0.489	08:12:19.68	1910
1	17	B12	M	08:11:15.53	0.510	08:12:20.04	2126
1	17	C01	M	08:11:18.29	0.218	08:12:22.85	1586
1	17	C02	M	08:11:18.61	0.212	08:12:23.21	1526
1	17	C03	M	08:11:18.93	0.209	08:12:23.57	1636
1	17	C04	M	08:11:19.25	0.206	08:12:23.93	1686
1	17	C05	M	08:11:19.57	0.209	08:12:24.29	1608
1	17	C06	M	08:11:19.89	0.207	08:12:24.65	1658
1	17	C07	M	08:11:20.21	0.660	08:12:25.01	2410
1	17	C08	M	08:11:20.53	0.637	08:12:25.37	2396
1	17	C09	M	08:11:20.85	0.637	08:12:25.73	2388
1	17	C10	M	08:11:21.17	0.452	08:12:26.10	1764
1	17	C11	M	08:11:21.49	0.502	08:12:26.46	1930
1	17	C12	M	08:11:21.81	0.482	08:12:26.82	1926
1	17	D01	M	08:11:24.57	0.220	08:12:29.62	1514
1	17	D02	M	08:11:24.89	0.214	08:12:29.98	1662
1	17	D03	M	08:11:25.21	0.213	08:12:30.35	1656
1	17	D04	M	08:11:25.53	0.202	08:12:30.71	1536
1	17	D05	M	08:11:25.85	0.222	08:12:31.07	1608
1	17	D06	M	08:11:26.17	0.212	08:12:31.43	1612
1	17	D07	M	08:11:26.49	0.660	08:12:31.79	2660
1	17	D08	M	08:11:26.81	0.637	08:12:32.15	2716
1	17	D09	M	08:11:27.13	0.632	08:12:32.51	2614
1	17	D10	M	08:11:27.45	0.536	08:12:32.87	1914
1	17	D11	M	08:11:27.77	0.542	08:12:33.24	2092
1	17	D12	M	08:11:28.09	0.533	08:12:33.60	2176
1	17	E01	M	08:11:30.85	0.197	08:12:36.40	10543
1	17	E02	M	08:11:31.17	0.202	08:12:36.76	13473
1	17	E03	M	08:11:31.49	0.197	08:12:37.13	13406
1	17	E04	M	08:11:31.81	0.222	08:12:37.49	38391
1	17	E05	M	08:11:32.13	0.226	08:12:37.85	39405
1	17	E06	M	08:11:32.45	0.228	08:12:38.21	40578
1	17	E07	M	08:11:32.77	0.036	08:12:38.57	328
1	17	E08	M	08:11:33.09	0.038	08:12:38.93	348
1	17	E09	M	08:11:33.41	0.039	08:12:39.29	312
1	17	E10	M	08:11:33.73	0.199	08:12:39.65	201024
1	17	E11	M	08:11:34.05	0.228	08:12:40.01	245390
1	17	E12	M	08:11:34.37	0.324	08:12:40.38	341975
1	17	F01	M	08:11:37.13	0.202	08:12:43.18	11066
1	17	F02	M	08:11:37.45	0.205	08:12:43.54	13256
1	17	F03	M	08:11:37.77	0.210	08:12:43.90	13374
1	17	F04	M	08:11:38.09	0.229	08:12:44.26	39056
1	17	F05	M	08:11:38.41	0.234	08:12:44.63	40544
1	17	F06	M	08:11:38.73	0.229	08:12:44.99	39283
1	17	F07	M	08:11:39.05	0.037	08:12:45.35	312
1	17	F08	M	08:11:39.37	0.038	08:12:45.71	318
1	17	F09	M	08:11:39.69	0.039	08:12:46.07	312
1	17	F10	M	08:11:40.01	0.039	08:12:46.43	276
1	17	F11	M	08:11:40.33	0.039	08:12:46.79	328
1	17	F12	M	08:11:40.65	0.044	08:12:47.15	332
1	17	G01	M	08:11:43.41	0.034	08:12:49.96	720
1	17	G02	M	08:11:43.73	0.034	08:12:50.32	690
1	17	G03	M	08:11:44.05	0.038	08:12:50.68	344
1	17	G04	M	08:11:44.37	0.039	08:12:51.04	326
1	17	G05	M	08:11:44.69	0.039	08:12:51.40	300
1	17	G06	M	08:11:45.01	0.039	08:12:51.76	344
1	17	G07	M	08:11:45.33	0.035	08:12:52.12	716
1	17	G08	M	08:11:45.65	0.034	08:12:52.48	666
1	17	G09	M	08:11:45.97	0.038	08:12:52.85	308
1	17	G10	M	08:11:46.29	0.039	08:12:53.21	306
1	17	G11	M	08:11:46.61	0.039	08:12:53.57	298
1	17	G12	M	08:11:46.93	0.044	08:12:53.93	372
1	17	H01	M	08:11:49.69	0.033	08:12:56.73	694
1	17	H02	M	08:11:50.01	0.034	08:12:57.09	696
1	17	H03	M	08:11:50.33	0.038	08:12:57.46	306
1	17	H04	M	08:11:50.65	0.040	08:12:57.82	296
1	17	H05	M	08:11:50.97	0.039	08:12:58.18	396
1	17	H06	M	08:11:51.29	0.039	08:12:58.54	400
1	17	H07	M	08:11:51.61	0.035	08:12:58.90	730
1	17	H08	M	08:11:51.93	0.034	08:12:59.26	770
1	17	H09	M	08:11:52.25	0.038	08:12:59.62	344
1	17	H10	M	08:11:52.57	0.039	08:12:59.98	322
1	17	H11	M	08:11:52.89	0.040	08:13:00.35	326
1	17	H12	M	08:11:53.21	0.049	08:13:00.71	356
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	1	9:39:22 AM	29.8	30.1	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.055	0.055	0.055	0.056	0.055	0.055	0.044	0.044	0.044	0.039	0.039	0.041
0.055	0.056	0.056	0.056	0.057	0.055	0.042	0.041	0.041	0.040	0.040	0.042
0.056	0.055	0.057	0.057	0.058	0.056	0.046	0.043	0.044	0.039	0.041	0.041
0.055	0.057	0.056	0.054	0.057	0.055	0.044	0.043	0.044	0.040	0.039	0.040
0.054	0.055	0.057	0.060	0.061	0.061	0.037	0.038	0.039	0.041	0.041	0.053
0.056	0.055	0.057	0.059	0.059	0.057	0.038	0.039	0.039	0.038	0.038	0.043
0.033	0.034	0.037	0.038	0.039	0.039	0.034	0.034	0.037	0.038	0.038	0.043
0.033	0.034	0.037	0.040	0.038	0.038	0.035	0.034	0.037	0.038	0.040	0.049
											 
GFP (Counts)											 
116											 
											 
924	1014	1016	1008	986	990	880	982	862	918	888	960
982	998	960	974	934	958	966	920	886	924	884	942
974	1070	926	1034	1024	1030	886	936	908	890	792	904
980	1030	1008	1002	952	976	924	874	852	856	874	882
990	1028	1034	2720	2612	2710	334	318	312	9302	11865	17952
1066	1078	986	2420	2430	2494	326	316	312	318	306	358
766	790	344	346	334	336	818	846	344	274	334	330
790	834	344	324	364	404	840	778	330	332	364	398
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	2	10:10:01 AM	30	29.9	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.059	0.060	0.060	0.062	0.059	0.059	0.043	0.042	0.042	0.038	0.037	0.039
0.059	0.060	0.060	0.061	0.061	0.059	0.041	0.040	0.040	0.039	0.039	0.040
0.061	0.060	0.060	0.061	0.062	0.059	0.045	0.043	0.043	0.039	0.040	0.040
0.060	0.061	0.061	0.059	0.061	0.059	0.043	0.042	0.043	0.040	0.040	0.039
0.059	0.059	0.061	0.064	0.066	0.066	0.038	0.039	0.039	0.041	0.040	0.051
0.060	0.060	0.061	0.063	0.064	0.063	0.038	0.039	0.039	0.039	0.039	0.045
0.034	0.034	0.038	0.039	0.039	0.039	0.035	0.034	0.038	0.039	0.039	0.044
0.034	0.035	0.039	0.041	0.040	0.039	0.036	0.035	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
102											 
											 
902	980	928	914	890	998	786	834	822	840	770	844
958	1030	1040	948	950	930	888	812	826	734	838	768
982	1000	964	952	974	1000	906	842	862	784	810	800
956	966	966	880	948	980	870	854	832	844	796	778
1054	1076	1026	2662	2678	2748	316	300	330	6550	8915	20871
970	1038	1028	2578	2514	2712	310	304	308	322	294	328
808	734	314	290	336	340	734	770	336	328	338	328
810	770	314	344	336	406	820	732	338	352	348	386
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	3	10:40:39 AM	30.1	29.7	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.067	0.067	0.066	0.067	0.064	0.065	0.045	0.044	0.045	0.039	0.040	0.041
0.065	0.067	0.067	0.067	0.068	0.065	0.043	0.042	0.043	0.040	0.042	0.043
0.068	0.068	0.067	0.067	0.068	0.065	0.047	0.046	0.045	0.040	0.042	0.041
0.066	0.068	0.068	0.065	0.068	0.065	0.045	0.043	0.045	0.041	0.042	0.040
0.065	0.065	0.067	0.071	0.074	0.071	0.038	0.039	0.039	0.041	0.041	0.053
0.066	0.066	0.068	0.070	0.070	0.070	0.038	0.039	0.039	0.039	0.039	0.045
0.034	0.034	0.038	0.039	0.039	0.040	0.036	0.035	0.038	0.039	0.039	0.043
0.034	0.034	0.038	0.040	0.039	0.039	0.035	0.035	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
112											 
											 
958	936	958	1000	962	984	746	814	744	784	776	816
910	968	968	906	896	952	830	836	800	766	794	786
888	958	908	928	1004	974	858	842	818	760	720	776
924	970	914	908	926	864	848	798	768	806	762	842
1210	1240	1304	3552	3686	3624	300	318	328	7366	10615	23022
1304	1282	1302	3410	3528	3600	302	306	288	330	288	380
770	756	322	320	304	326	750	732	314	322	308	330
780	808	330	318	356	390	824	800	374	340	330	388
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	4	11:11:18 AM	30	30.2	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.077	0.077	0.078	0.074	0.073	0.074	0.052	0.052	0.053	0.042	0.044	0.047
0.075	0.077	0.077	0.077	0.078	0.075	0.050	0.049	0.049	0.044	0.046	0.049
0.079	0.079	0.078	0.076	0.076	0.073	0.055	0.053	0.052	0.043	0.047	0.046
0.076	0.077	0.077	0.074	0.077	0.076	0.054	0.053	0.056	0.044	0.046	0.044
0.074	0.074	0.076	0.082	0.085	0.080	0.037	0.039	0.039	0.043	0.043	0.054
0.076	0.075	0.077	0.082	0.080	0.082	0.038	0.039	0.039	0.039	0.039	0.045
0.034	0.034	0.038	0.039	0.039	0.040	0.035	0.035	0.038	0.039	0.039	0.044
0.034	0.033	0.038	0.040	0.039	0.039	0.035	0.035	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
120											 
											 
908	938	868	948	996	928	732	766	848	764	820	794
954	966	1030	912	924	938	816	792	776	724	746	746
878	872	882	958	968	1000	834	848	870	724	808	774
864	966	964	904	916	1000	822	782	808	704	752	764
2396	2326	2314	5225	5399	5415	286	312	306	7923	11993	28265
2622	2516	2578	5295	5245	5495	320	288	310	312	344	358
772	738	310	320	308	320	722	704	328	296	304	340
776	736	314	330	376	388	764	790	322	334	366	332
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	5	11:41:56 AM	29	29.8	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.090	0.092	0.094	0.084	0.086	0.088	0.069	0.066	0.070	0.048	0.053	0.058
0.088	0.092	0.090	0.091	0.093	0.089	0.064	0.064	0.063	0.056	0.061	0.066
0.093	0.092	0.092	0.088	0.088	0.086	0.068	0.066	0.064	0.050	0.057	0.058
0.087	0.090	0.090	0.087	0.091	0.090	0.072	0.069	0.070	0.055	0.056	0.054
0.086	0.085	0.089	0.096	0.100	0.094	0.036	0.038	0.039	0.045	0.045	0.058
0.089	0.088	0.091	0.097	0.096	0.097	0.038	0.039	0.039	0.039	0.039	0.044
0.035	0.034	0.038	0.039	0.039	0.039	0.035	0.035	0.038	0.039	0.039	0.044
0.034	0.034	0.038	0.040	0.039	0.039	0.035	0.035	0.039	0.039	0.040	0.049
											 
GFP (Counts)											 
108											 
											 
970	890	978	958	952	944	718	802	796	760	722	754
926	930	900	916	862	938	784	792	774	680	740	754
954	902	956	900	914	962	834	764	876	710	712	760
926	948	958	864	956	942	804	800	822	760	762	736
4663	4625	4743	7989	8165	8039	286	268	324	9634	13531	34722
4891	4939	5105	7935	7765	8081	304	314	310	312	302	338
764	754	330	296	316	298	706	786	354	316	310	348
770	748	366	330	358	434	742	800	382	330	380	402
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	6	12:12:35 PM	29.7	30.5	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.104	0.107	0.109	0.095	0.098	0.104	0.075	0.077	0.076	0.070	0.073	0.074
0.102	0.106	0.106	0.106	0.106	0.103	0.078	0.078	0.080	0.072	0.074	0.075
0.107	0.108	0.106	0.103	0.103	0.101	0.078	0.078	0.079	0.066	0.073	0.073
0.105	0.104	0.106	0.101	0.106	0.104	0.081	0.081	0.081	0.070	0.070	0.073
0.098	0.099	0.102	0.107	0.114	0.108	0.037	0.039	0.039	0.047	0.048	0.064
0.102	0.104	0.105	0.111	0.110	0.111	0.038	0.039	0.039	0.039	0.039	0.045
0.034	0.034	0.038	0.039	0.039	0.039	0.035	0.035	0.038	0.039	0.039	0.044
0.034	0.035	0.038	0.040	0.039	0.039	0.035	0.035	0.038	0.039	0.041	0.050
											 
GFP (Counts)											 
100											 
											 
956	1022	934	994	926	986	822	774	808	642	718	752
926	1000	966	998	920	1010	794	778	786	682	808	770
914	904	940	940	936	952	826	752	758	694	736	778
900	986	946	976	940	1008	792	736	796	756	746	744
6772	7132	7052	10495	11088	11074	318	310	302	11454	16056	42170
7262	7410	7630	10629	10579	11372	350	326	320	320	304	344
782	694	310	318	326	318	744	824	300	310	296	314
792	746	336	332	398	400	826	782	358	336	342	366
											 
Plate	Repeat	End time	Start temp.	End temp.	BarCode						 
1	7	12:43:13 PM	29.8	30.3	N/A						 
											 
Absorbance @ 600 (A)											 
-0.000											 
											 
0.114	0.120	0.122	0.111	0.111	0.118	0.085	0.084	0.087	0.072	0.072	0.075
0.113	0.118	0.119	0.118	0.117	0.115	0.083	0.088	0.086	0.076	0.079	0.081
